country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2019,4.8,Male,Units,%,Modelled,,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2020,4.8,Male,Units,%,Modelled,,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2021,4.7,Male,Units,%,Modelled,,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2022,4.7,Male,Units,%,Modelled,,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2023,4.7,Male,Units,%,Modelled,,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2024,4.7,Male,Units,%,Modelled,,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2000,4.8,Total,Units,%,Modelled,,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2001,4.9,Total,Units,%,Modelled,,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2002,4.9,Total,Units,%,Modelled,,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2003,5.0,Total,Units,%,Modelled,,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2004,5.0,Total,Units,%,Modelled,,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2005,5.0,Total,Units,%,Modelled,,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2006,5.0,Total,Units,%,Modelled,,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2007,5.0,Total,Units,%,Modelled,,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2008,4.9,Total,Units,%,Modelled,,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2009,4.9,Total,Units,%,Modelled,,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2010,4.9,Total,Units,%,Modelled,,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2011,4.8,Total,Units,%,Modelled,,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2012,4.8,Total,Units,%,Modelled,,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2013,4.7,Total,Units,%,Modelled,,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2014,4.7,Total,Units,%,Modelled,,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2015,4.6,Total,Units,%,Modelled,,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2016,4.6,Total,Units,%,Modelled,,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2017,4.6,Total,Units,%,Modelled,,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2018,4.5,Total,Units,%,Modelled,,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2019,4.5,Total,Units,%,Modelled,,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2020,4.4,Total,Units,%,Modelled,,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2021,4.4,Total,Units,%,Modelled,,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2022,4.4,Total,Units,%,Modelled,,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2023,4.4,Total,Units,%,Modelled,,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2024,4.4,Total,Units,%,Modelled,,Other,Under 5 years old
Albania,AL,ALB,8,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2000,18.7,Female,Units,%,Modelled,,Other,Under 5 years old
Albania,AL,ALB,8,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2001,19.8,Female,Units,%,Modelled,,Other,Under 5 years old
Albania,AL,ALB,8,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2002,20.8,Female,Units,%,Modelled,,Other,Under 5 years old
Albania,AL,ALB,8,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2003,21.7,Female,Units,%,Modelled,,Other,Under 5 years old
Albania,AL,ALB,8,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2004,22.4,Female,Units,%,Modelled,,Other,Under 5 years old
Albania,AL,ALB,8,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2005,22.9,Female,Units,%,Modelled,,Other,Under 5 years old
Albania,AL,ALB,8,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2006,23.1,Female,Units,%,Modelled,,Other,Under 5 years old
Albania,AL,ALB,8,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2007,23.1,Female,Units,%,Modelled,,Other,Under 5 years old
Albania,AL,ALB,8,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2008,22.8,Female,Units,%,Modelled,,Other,Under 5 years old
Albania,AL,ALB,8,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2009,22.2,Female,Units,%,Modelled,,Other,Under 5 years old
Albania,AL,ALB,8,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2010,21.5,Female,Units,%,Modelled,,Other,Under 5 years old
Albania,AL,ALB,8,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2011,20.6,Female,Units,%,Modelled,,Other,Under 5 years old
Albania,AL,ALB,8,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2012,19.7,Female,Units,%,Modelled,,Other,Under 5 years old
Albania,AL,ALB,8,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2013,18.7,Female,Units,%,Modelled,,Other,Under 5 years old
Albania,AL,ALB,8,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2014,17.7,Female,Units,%,Modelled,,Other,Under 5 years old
Albania,AL,ALB,8,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2015,16.8,Female,Units,%,Modelled,,Other,Under 5 years old
Albania,AL,ALB,8,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2016,15.9,Female,Units,%,Modelled,,Other,Under 5 years old
Albania,AL,ALB,8,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2017,15.2,Female,Units,%,Modelled,,Other,Under 5 years old
Albania,AL,ALB,8,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2018,14.6,Female,Units,%,Modelled,,Other,Under 5 years old
Albania,AL,ALB,8,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2019,14.3,Female,Units,%,Modelled,,Other,Under 5 years old
Albania,AL,ALB,8,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2020,14.1,Female,Units,%,Modelled,,Other,Under 5 years old
Albania,AL,ALB,8,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2021,14.2,Female,Units,%,Modelled,,Other,Under 5 years old
Albania,AL,ALB,8,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2022,14.4,Female,Units,%,Modelled,,Other,Under 5 years old
Albania,AL,ALB,8,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2023,14.9,Female,Units,%,Modelled,,Other,Under 5 years old
Albania,AL,ALB,8,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2024,15.7,Female,Units,%,Modelled,,Other,Under 5 years old
Albania,AL,ALB,8,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2000,21.0,Male,Units,%,Modelled,,Other,Under 5 years old
Albania,AL,ALB,8,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2001,22.2,Male,Units,%,Modelled,,Other,Under 5 years old
Albania,AL,ALB,8,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2002,23.3,Male,Units,%,Modelled,,Other,Under 5 years old
Albania,AL,ALB,8,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2003,24.2,Male,Units,%,Modelled,,Other,Under 5 years old
Albania,AL,ALB,8,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2004,25.0,Male,Units,%,Modelled,,Other,Under 5 years old
Albania,AL,ALB,8,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2005,25.6,Male,Units,%,Modelled,,Other,Under 5 years old
Albania,AL,ALB,8,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2006,25.8,Male,Units,%,Modelled,,Other,Under 5 years old
Albania,AL,ALB,8,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2007,25.7,Male,Units,%,Modelled,,Other,Under 5 years old
Albania,AL,ALB,8,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2008,25.4,Male,Units,%,Modelled,,Other,Under 5 years old
Albania,AL,ALB,8,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2009,24.8,Male,Units,%,Modelled,,Other,Under 5 years old
Albania,AL,ALB,8,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2010,24.0,Male,Units,%,Modelled,,Other,Under 5 years old
Albania,AL,ALB,8,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2011,23.1,Male,Units,%,Modelled,,Other,Under 5 years old
Albania,AL,ALB,8,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2012,22.1,Male,Units,%,Modelled,,Other,Under 5 years old
Albania,AL,ALB,8,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2013,21.0,Male,Units,%,Modelled,,Other,Under 5 years old
Albania,AL,ALB,8,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2014,19.9,Male,Units,%,Modelled,,Other,Under 5 years old
Albania,AL,ALB,8,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2015,18.9,Male,Units,%,Modelled,,Other,Under 5 years old
Albania,AL,ALB,8,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2016,17.9,Male,Units,%,Modelled,,Other,Under 5 years old
Albania,AL,ALB,8,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2017,17.2,Male,Units,%,Modelled,,Other,Under 5 years old
Albania,AL,ALB,8,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2018,16.6,Male,Units,%,Modelled,,Other,Under 5 years old
Albania,AL,ALB,8,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2019,16.2,Male,Units,%,Modelled,,Other,Under 5 years old
Albania,AL,ALB,8,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2020,16.0,Male,Units,%,Modelled,,Other,Under 5 years old
Albania,AL,ALB,8,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2021,16.0,Male,Units,%,Modelled,,Other,Under 5 years old
Albania,AL,ALB,8,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2022,16.3,Male,Units,%,Modelled,,Other,Under 5 years old
Albania,AL,ALB,8,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2023,16.9,Male,Units,%,Modelled,,Other,Under 5 years old
Albania,AL,ALB,8,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2024,17.7,Male,Units,%,Modelled,,Other,Under 5 years old
Albania,AL,ALB,8,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2000,19.9,Total,Units,%,Modelled,,Other,Under 5 years old
Albania,AL,ALB,8,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2001,21.0,Total,Units,%,Modelled,,Other,Under 5 years old
Albania,AL,ALB,8,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2002,22.0,Total,Units,%,Modelled,,Other,Under 5 years old
Albania,AL,ALB,8,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2003,22.9,Total,Units,%,Modelled,,Other,Under 5 years old
Albania,AL,ALB,8,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2004,23.7,Total,Units,%,Modelled,,Other,Under 5 years old
Albania,AL,ALB,8,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2005,24.2,Total,Units,%,Modelled,,Other,Under 5 years old
Albania,AL,ALB,8,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2006,24.4,Total,Units,%,Modelled,,Other,Under 5 years old
Albania,AL,ALB,8,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2007,24.4,Total,Units,%,Modelled,,Other,Under 5 years old
Albania,AL,ALB,8,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2008,24.1,Total,Units,%,Modelled,,Other,Under 5 years old
Albania,AL,ALB,8,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2009,23.5,Total,Units,%,Modelled,,Other,Under 5 years old
Albania,AL,ALB,8,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2010,22.7,Total,Units,%,Modelled,,Other,Under 5 years old
Albania,AL,ALB,8,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2011,21.8,Total,Units,%,Modelled,,Other,Under 5 years old
Albania,AL,ALB,8,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2012,20.9,Total,Units,%,Modelled,,Other,Under 5 years old
Albania,AL,ALB,8,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2013,19.8,Total,Units,%,Modelled,,Other,Under 5 years old
Albania,AL,ALB,8,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2014,18.8,Total,Units,%,Modelled,,Other,Under 5 years old
Albania,AL,ALB,8,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2015,17.8,Total,Units,%,Modelled,,Other,Under 5 years old
Albania,AL,ALB,8,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2016,16.9,Total,Units,%,Modelled,,Other,Under 5 years old
Albania,AL,ALB,8,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2017,16.1,Total,Units,%,Modelled,,Other,Under 5 years old
Albania,AL,ALB,8,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2018,15.6,Total,Units,%,Modelled,,Other,Under 5 years old
Albania,AL,ALB,8,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2019,15.2,Total,Units,%,Modelled,,Other,Under 5 years old
Albania,AL,ALB,8,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2020,15.0,Total,Units,%,Modelled,,Other,Under 5 years old
Albania,AL,ALB,8,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2021,15.1,Total,Units,%,Modelled,,Other,Under 5 years old
Albania,AL,ALB,8,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2022,15.3,Total,Units,%,Modelled,,Other,Under 5 years old
Albania,AL,ALB,8,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2023,15.9,Total,Units,%,Modelled,,Other,Under 5 years old
Albania,AL,ALB,8,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2024,16.7,Total,Units,%,Modelled,,Other,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2000,12.4,Female,Units,%,Modelled,,Other,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2001,12.9,Female,Units,%,Modelled,,Other,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2002,13.5,Female,Units,%,Modelled,,Other,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2003,14.0,Female,Units,%,Modelled,,Other,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2004,14.3,Female,Units,%,Modelled,,Other,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2005,14.6,Female,Units,%,Modelled,,Other,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2006,14.6,Female,Units,%,Modelled,,Other,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2007,14.6,Female,Units,%,Modelled,,Other,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2008,14.4,Female,Units,%,Modelled,,Other,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2009,14.1,Female,Units,%,Modelled,,Other,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2010,13.8,Female,Units,%,Modelled,,Other,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2011,13.3,Female,Units,%,Modelled,,Other,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2012,12.9,Female,Units,%,Modelled,,Other,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2013,12.4,Female,Units,%,Modelled,,Other,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2014,12.0,Female,Units,%,Modelled,,Other,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2015,11.6,Female,Units,%,Modelled,,Other,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2016,11.2,Female,Units,%,Modelled,,Other,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2017,11.0,Female,Units,%,Modelled,,Other,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2018,10.8,Female,Units,%,Modelled,,Other,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2019,10.7,Female,Units,%,Modelled,,Other,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2020,10.7,Female,Units,%,Modelled,,Other,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2021,10.9,Female,Units,%,Modelled,,Other,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2022,11.2,Female,Units,%,Modelled,,Other,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2023,11.7,Female,Units,%,Modelled,,Other,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2024,12.5,Female,Units,%,Modelled,,Other,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2000,14.0,Male,Units,%,Modelled,,Other,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2001,14.7,Male,Units,%,Modelled,,Other,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2002,15.3,Male,Units,%,Modelled,,Other,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2003,15.8,Male,Units,%,Modelled,,Other,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2004,16.2,Male,Units,%,Modelled,,Other,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2005,16.5,Male,Units,%,Modelled,,Other,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2006,16.6,Male,Units,%,Modelled,,Other,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2007,16.5,Male,Units,%,Modelled,,Other,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2008,16.3,Male,Units,%,Modelled,,Other,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2009,16.0,Male,Units,%,Modelled,,Other,Under 5 years old
